seed,user_pnl,arb_profit,lp_profit_value,total_volume,lp_profit_per_1m_vol,arb_trade_count,intervention_rate,avg_spread_pct,max_spread_pct,rmse_price,impermanent_loss_pct,total_compute_units,avg_cu_per_swap,total_swaps,successful_swaps
416,-340741.6881,0.0000,340741.6881,36271237.2806,9394.2670,0,0.000000,7.648008,20.854305,0.079854,-5.324089,1846529595,57558.36,32081,32081
417,-326860.2462,0.0000,326860.2462,34728274.4380,9411.9346,0,0.000000,7.719606,19.701644,0.053143,-5.107191,1833324591,57476.40,31897,31897
418,-329021.1929,0.0000,329021.1929,34957591.5171,9412.0098,0,0.000000,7.455976,19.419720,0.055007,-5.140956,1847740371,57563.80,32099,32099
419,-352805.8370,0.0000,352805.8370,36369527.1531,9700.5891,0,0.000000,7.924413,22.115345,0.057604,-5.512591,1847080439,57571.94,32083,32083
42,-324347.4186,0.0000,324347.4186,34850626.6233,9306.7887,0,0.000000,7.657104,24.401502,0.089362,-5.067928,1838327460,57566.46,31934,31934
420,-312776.7225,0.0000,312776.7225,33859240.4228,9237.5587,0,0.000000,7.211674,23.035995,0.072067,-4.887136,1841822015,57512.01,32025,32025
421,-350890.9961,0.0000,350890.9961,36416159.1502,9635.5850,0,0.000000,8.086954,22.563097,0.083824,-5.482672,1846185974,57614.09,32044,32044
422,-336990.1959,0.0000,336990.1959,34964719.2820,9638.0066,0,0.000000,7.770515,27.585593,0.080258,-5.265472,1846491267,57499.81,32113,32113
423,-334766.9529,0.0000,334766.9529,34862453.2681,9602.5070,0,0.000000,7.826248,24.229519,0.054044,-5.230734,1849875266,57535.31,32152,32152
424,-386032.2248,0.0000,386032.2248,38472718.0390,10033.9213,0,0.000000,8.589436,28.627521,0.062695,-6.031754,1853890711,57543.87,32217,32217
425,-314817.3555,0.0000,314817.3555,33942955.6909,9274.8952,0,0.000000,7.369338,22.441850,0.050989,-4.919021,1849789432,57568.45,32132,32132
426,-415757.5997,0.0000,415757.5997,39919037.1318,10415.0207,0,0.000000,8.979808,25.037552,0.077044,-6.496212,1839947341,57570.32,31960,31960
427,-369153.9252,0.0000,369153.9252,37904414.9987,9739.0746,0,0.000000,8.084290,25.131308,0.071757,-5.768030,1831606136,57487.40,31861,31861
428,-410865.3037,0.0000,410865.3037,40276217.7443,10201.1889,0,0.000000,8.639830,22.673504,0.073201,-6.419770,1838331907,57535.97,31951,31951
429,-340758.2415,0.0000,340758.2415,35773004.2074,9525.5696,0,0.000000,7.782086,21.569254,0.078395,-5.324348,1826914538,57498.96,31773,31773
43,-376729.4469,0.0000,376729.4469,38519660.1333,9780.1862,0,0.000000,8.180159,25.338239,0.102445,-5.886398,1821202414,57620.22,31607,31607
430,-350701.8444,0.0000,350701.8444,36150097.3100,9701.2697,0,0.000000,7.932724,28.716573,0.055921,-5.479716,1853455364,57609.03,32173,32173
431,-364184.8190,0.0000,364184.8190,37383804.6398,9741.7805,0,0.000000,8.065391,22.532483,0.080850,-5.690388,1843787903,57639.99,31988,31988
432,-305957.1858,0.0000,305957.1858,33359367.9265,9171.5522,0,0.000000,7.505780,19.712323,0.069495,-4.780581,1839668029,57505.80,31991,31991
433,-303408.6494,0.0000,303408.6494,33572741.5048,9037.3510,0,0.000000,7.029754,18.467986,0.077190,-4.740760,1837484567,57579.74,31912,31912
434,-351710.5961,0.0000,351710.5961,36671903.5240,9590.7374,0,0.000000,7.898058,22.108741,0.060740,-5.495478,1839742309,57614.38,31932,31932
435,-372562.9967,0.0000,372562.9967,38177649.5543,9758.6677,0,0.000000,8.037376,22.312999,0.055732,-5.821297,1835447641,57629.68,31849,31849
436,-326694.7278,0.0000,326694.7278,34680613.8874,9420.0965,0,0.000000,7.478890,20.973077,0.058736,-5.104605,1836638237,57549.61,31914,31914
437,-385139.2579,0.0000,385139.2579,39300759.2619,9799.7918,0,0.000000,8.112189,19.052107,0.061190,-6.017801,1839708598,57496.28,31997,31997
438,-347192.4849,0.0000,347192.4849,36552155.2891,9498.5503,0,0.000000,7.824234,23.657537,0.055859,-5.424883,1853110419,57718.51,32106,32106
439,-329805.8351,0.0000,329805.8351,34551329.3958,9545.3877,0,0.000000,7.597813,20.823790,0.065773,-5.153216,1834092922,57592.57,31846,31846
44,-344599.5526,0.0000,344599.5526,34432324.5481,10008.0246,0,0.000000,8.313685,24.311110,0.076524,-5.384368,1828483486,57258.20,31934,31934
440,-370650.3177,0.0000,370650.3177,37768168.3806,9813.8282,0,0.000000,8.092033,23.343063,0.078035,-5.791411,1844194259,57562.71,32038,32038
441,-343086.0762,0.0000,343086.0762,36341593.7091,9440.5897,0,0.000000,7.639250,18.837111,0.094895,-5.360720,1855412837,57591.11,32217,32217
442,-350144.4005,0.0000,350144.4005,36469482.0198,9601.0248,0,0.000000,7.950772,21.235898,0.061993,-5.471006,1832249070,57485.93,31873,31873
443,-365483.9210,0.0000,365483.9210,36914086.5300,9900.9336,0,0.000000,8.342603,23.914050,0.087301,-5.710686,1844858208,57606.81,32025,32025
444,-349754.1212,0.0000,349754.1212,35245977.0305,9923.2352,0,0.000000,8.379135,33.470203,0.078646,-5.464908,1833256855,57450.86,31910,31910
445,-326889.3764,0.0000,326889.3764,34221966.4054,9552.0337,0,0.000000,7.679666,19.732051,0.066332,-5.107647,1837750886,57435.10,31997,31997
446,-328474.3196,0.0000,328474.3196,35229403.0864,9323.8684,0,0.000000,7.592950,21.986870,0.071971,-5.132411,1845982585,57573.61,32063,32063
447,-325043.6411,0.0000,325043.6411,35187290.0864,9237.5298,0,0.000000,7.422777,20.795911,0.051350,-5.078807,1845995521,57572.22,32064,32064
448,-347020.2220,0.0000,347020.2220,36056341.7411,9624.3880,0,0.000000,7.857571,22.145384,0.054664,-5.422191,1846073682,57569.27,32067,32067
449,-342285.1535,0.0000,342285.1535,34918755.7816,9802.3296,0,0.000000,8.171951,23.497997,0.068077,-5.348206,1841005419,57556.60,31986,31986
45,-387952.8260,0.0000,387952.8260,38686324.5752,10028.1645,0,0.000000,8.536116,20.803306,0.082580,-6.061763,1844690944,57526.15,32067,32067
450,-349277.0631,0.0000,349277.0631,36207123.7305,9646.6393,0,0.000000,8.097523,17.486736,0.059033,-5.457454,1824306414,57444.00,31758,31758
451,-311058.5461,0.0000,311058.5461,35072990.7098,8868.8914,0,0.000000,6.841623,16.713860,0.088367,-4.860290,1859496480,57748.34,32200,32200
452,-351916.0260,0.0000,351916.0260,36639270.5851,9604.8862,0,0.000000,7.906937,20.141961,0.067478,-5.498688,1836319508,57426.26,31977,31977
453,-296266.4791,0.0000,296266.4791,32897933.5733,9005.6258,0,0.000000,7.199482,17.323689,0.073363,-4.629164,1854106674,57634.65,32170,32170
454,-305210.3449,0.0000,305210.3449,33336500.1146,9155.4405,0,0.000000,7.250882,22.160203,0.057179,-4.768912,1846476724,57442.11,32145,32145
455,-336790.8732,0.0000,336790.8732,35369475.6605,9522.0771,0,0.000000,7.539938,23.783657,0.057488,-5.262357,1847070598,57589.58,32073,32073
456,-341832.4953,0.0000,341832.4953,35833207.7143,9539.5449,0,0.000000,7.621024,18.495885,0.058580,-5.341133,1839942688,57500.01,31999,31999
457,-343725.5377,0.0000,343725.5377,36632856.0233,9382.9850,0,0.000000,7.622126,20.641547,0.081968,-5.370712,1835465211,57554.33,31891,31891
458,-376820.0558,0.0000,376820.0558,37991103.3591,9918.6394,0,0.000000,8.339622,28.356524,0.072897,-5.887813,1841023349,57539.17,31996,31996
459,-322036.9372,0.0000,322036.9372,33683321.3887,9560.7239,0,0.000000,7.821785,22.316531,0.079161,-5.031827,1829166458,57445.09,31842,31842
46,-294592.0812,0.0000,294592.0812,32711768.9235,9005.6909,0,0.000000,7.159390,21.330879,0.075390,-4.603001,1854714852,57698.39,32145,32145
460,-373213.5129,0.0000,373213.5129,37082395.7676,10064.4391,0,0.000000,8.430711,26.974600,0.061218,-5.831461,1847233416,57632.39,32052,32052
461,-361260.4922,0.0000,361260.4922,35987423.8305,10038.5205,0,0.000000,8.238363,24.033899,0.112911,-5.644695,1837537175,57353.14,32039,32039
462,-310057.6901,0.0000,310057.6901,34427162.6519,9006.1935,0,0.000000,6.904395,21.702158,0.076809,-4.844651,1838801168,57597.53,31925,31925
463,-297230.2215,0.0000,297230.2215,32960226.4337,9017.8453,0,0.000000,7.020561,18.891068,0.070179,-4.644222,1829701989,57429.44,31860,31860
464,-379988.5430,0.0000,379988.5430,37375471.8115,10166.7892,0,0.000000,8.595283,24.705726,0.077335,-5.937321,1851845374,57498.23,32207,32207
465,-368999.6126,0.0000,368999.6126,38261180.1298,9644.2298,0,0.000000,7.983517,21.051258,0.101276,-5.765619,1841566143,57675.11,31930,31930
466,-332405.8978,0.0000,332405.8978,36119816.3515,9202.8679,0,0.000000,7.368874,26.395829,0.066463,-5.193842,1842255370,57653.36,31954,31954
467,-298501.4158,0.0000,298501.4158,32633053.1159,9147.2108,0,0.000000,7.219886,20.666704,0.062948,-4.664085,1834276038,57432.40,31938,31938
468,-334639.5527,0.0000,334639.5527,35198665.8067,9507.1658,0,0.000000,7.661274,29.271228,0.067768,-5.228743,1846021605,57598.18,32050,32050
469,-350301.6353,0.0000,350301.6353,36698915.1584,9545.2858,0,0.000000,7.732755,23.958693,0.058650,-5.473463,1840217538,57582.37,31958,31958
47,-306794.6428,0.0000,306794.6428,32722429.3452,9375.6683,0,0.000000,7.378626,24.793631,0.097338,-4.793666,1844063692,57465.37,32090,32090
470,-367643.8821,0.0000,367643.8821,37885029.6653,9704.1994,0,0.000000,8.048811,21.425084,0.069421,-5.744436,1851025664,57599.75,32136,32136
471,-330193.3893,0.0000,330193.3893,35091737.8448,9409.4339,0,0.000000,7.592466,23.172191,0.075694,-5.159272,1839731825,57646.54,31914,31914
472,-384035.6692,0.0000,384035.6692,38919650.7114,9867.3976,0,0.000000,8.224693,20.388926,0.079701,-6.000557,1834698806,57579.05,31864,31864
473,-345478.8379,0.0000,345478.8379,36941162.5286,9352.1377,0,0.000000,7.525636,25.173921,0.062901,-5.398107,1851721956,57774.23,32051,32051
474,-334011.2411,0.0000,334011.2411,34674932.7492,9632.6428,0,0.000000,7.798414,23.990383,0.066308,-5.218926,1825739216,57387.92,31814,31814
475,-369188.7605,0.0000,369188.7605,37896859.7329,9741.9354,0,0.000000,7.872535,23.831717,0.058773,-5.768574,1843303911,57614.05,31994,31994
476,-322058.1178,0.0000,322058.1178,33759515.6523,9539.7731,0,0.000000,7.691544,24.306326,0.073974,-5.032158,1840457570,57404.87,32061,32061
477,-380646.8446,0.0000,380646.8446,38329887.0803,9930.8105,0,0.000000,8.193979,28.777387,0.060538,-5.947607,1840516835,57501.78,32008,32008
478,-333395.5621,0.0000,333395.5621,35788903.3519,9315.6127,0,0.000000,7.515220,24.518431,0.066180,-5.209306,1848492391,57642.90,32068,32068
479,-342845.4531,0.0000,342845.4531,35439559.2058,9674.0891,0,0.000000,7.819347,26.375395,0.082844,-5.356960,1829121375,57411.22,31860,31860
48,-345372.3489,0.0000,345372.3489,35819458.3421,9642.0316,0,0.000000,7.752128,19.726972,0.071360,-5.396443,1835941179,57452.16,31956,31956
480,-324470.8832,0.0000,324470.8832,35046493.5180,9258.2981,0,0.000000,7.493610,23.458957,0.067837,-5.069858,1845133999,57673.05,31993,31993
481,-370836.5727,0.0000,370836.5727,37015902.6503,10018.3042,0,0.000000,8.246068,20.640339,0.095122,-5.794321,1844174694,57529.78,32056,32056
482,-394689.5909,0.0000,394689.5909,38902440.1751,10145.6255,0,0.000000,8.749624,25.200236,0.060096,-6.167025,1844651787,57666.99,31988,31988
483,-350851.3464,0.0000,350851.3464,36035945.5585,9736.1493,0,0.000000,7.944015,26.987339,0.068168,-5.482052,1828299341,57326.04,31893,31893
484,-330730.4262,0.0000,330730.4262,34938817.2585,9465.9880,0,0.000000,7.714525,20.731083,0.053290,-5.167663,1839902027,57484.36,32007,32007
485,-351859.8923,0.0000,351859.8923,36409295.6768,9664.0126,0,0.000000,7.837976,18.770794,0.064460,-5.497811,1844135705,57569.87,32033,32033
486,-381448.4719,0.0000,381448.4719,38437221.9547,9923.9345,0,0.000000,8.508255,23.625859,0.061895,-5.960132,1844278751,57574.34,32033,32033
487,-380793.7398,0.0000,380793.7398,38454882.0385,9902.3510,0,0.000000,8.201504,23.977587,0.076737,-5.949902,1846077928,57433.28,32143,32143
488,-363110.9659,0.0000,363110.9659,37864817.4442,9589.6664,0,0.000000,7.813915,25.080444,0.071853,-5.673609,1843888917,57789.48,31907,31907
489,-358878.2333,0.0000,358878.2333,36782669.4460,9756.7207,0,0.000000,8.105210,22.736840,0.090069,-5.607472,1842231381,57567.93,32001,32001
49,-345155.3958,0.0000,345155.3958,36008797.0007,9585.3076,0,0.000000,7.777842,24.713689,0.081239,-5.393053,1848315185,57374.37,32215,32215
490,-348552.7484,0.0000,348552.7484,35266245.3456,9883.4663,0,0.000000,8.082828,27.765597,0.082236,-5.446137,1835453451,57282.74,32042,32042
491,-341873.6688,0.0000,341873.6688,35132667.8345,9730.9339,0,0.000000,7.937643,22.243035,0.068062,-5.341776,1830225807,57447.69,31859,31859
492,-333050.6922,0.0000,333050.6922,34780653.6916,9575.7456,0,0.000000,7.907751,20.632761,0.087454,-5.203917,1838391082,57482.05,31982,31982
493,-390044.7555,0.0000,390044.7555,39773841.8020,9806.5648,0,0.000000,8.066536,19.678855,0.058966,-6.094449,1842203287,57644.51,31958,31958
494,-317156.2453,0.0000,317156.2453,34078254.6672,9306.7045,0,0.000000,7.380859,19.372416,0.052824,-4.955566,1831515391,57439.48,31886,31886
495,-333001.3336,0.0000,333001.3336,35891054.2595,9278.1151,0,0.000000,7.488299,20.147860,0.071096,-5.203146,1836268778,57593.98,31883,31883
496,-388579.4494,0.0000,388579.4494,39857386.4508,9749.2456,0,0.000000,8.120057,22.652127,0.100927,-6.071554,1853162158,57628.58,32157,32157
497,-331346.5402,0.0000,331346.5402,34903962.6194,9493.0923,0,0.000000,7.590633,26.208001,0.077086,-5.177290,1844814920,57636.06,32008,32008
498,-343893.0563,0.0000,343893.0563,36069046.2993,9534.2986,0,0.000000,7.857487,23.129768,0.115571,-5.373329,1847457479,57411.90,32179,32179
499,-303747.3777,0.0000,303747.3777,32906489.1125,9230.6225,0,0.000000,7.236559,16.022734,0.067517,-4.746053,1849965356,57547.06,32147,32147
50,-393440.5694,0.0000,393440.5694,39314634.7431,10007.4838,0,0.000000,8.465152,21.458798,0.070683,-6.147509,1830891677,57528.17,31826,31826
500,-346668.6841,0.0000,346668.6841,36614792.8456,9467.9952,0,0.000000,7.859567,21.359946,0.055389,-5.416698,1845866435,57640.10,32024,32024
501,-338107.4655,0.0000,338107.4655,34865723.4514,9697.4172,0,0.000000,7.874482,25.274192,0.069112,-5.282929,1841490485,57546.58,32000,32000
502,-330455.1127,0.0000,330455.1127,34488139.9819,9581.7030,0,0.000000,7.846635,22.877263,0.059905,-5.163361,1841958875,57572.01,31994,31994
503,-290658.1359,0.0000,290658.1359,31805127.9420,9138.7193,0,0.000000,7.197925,19.961632,0.085084,-4.541533,1832075580,57372.49,31933,31933
504,-351700.2030,0.0000,351700.2030,36173415.1737,9722.6154,0,0.000000,7.705207,21.529760,0.064938,-5.495316,1846049567,57469.94,32122,32122
505,-345904.1186,0.0000,345904.1186,35900742.4486,9635.0130,0,0.000000,7.859592,20.292356,0.059797,-5.404752,1842267163,57547.47,32013,32013
506,-354873.7230,0.0000,354873.7230,36568225.7788,9704.4282,0,0.000000,7.871114,22.977476,0.059136,-5.544902,1850302501,57598.76,32124,32124
507,-329629.0742,0.0000,329629.0742,34598715.1306,9527.2056,0,0.000000,7.728224,25.427715,0.073762,-5.150454,1837293103,57537.68,31932,31932
508,-321018.3347,0.0000,321018.3347,34912647.2289,9194.9010,0,0.000000,7.364215,21.141069,0.102376,-5.015911,1856432120,57653.17,32200,32200
509,-365769.3209,0.0000,365769.3209,37041300.7704,9874.6349,0,0.000000,8.201701,25.157027,0.055741,-5.715146,1837505298,57470.53,31973,31973
51,-366586.1105,0.0000,366586.1105,37986514.8226,9650.4276,0,0.000000,7.982519,26.343825,0.088046,-5.727908,1855404073,57691.12,32161,32161
510,-327989.7710,0.0000,327989.7710,34076102.1604,9625.2139,0,0.000000,7.958748,22.773759,0.054554,-5.124840,1832165120,57472.48,31879,31879
511,-373281.8556,0.0000,373281.8556,38326996.7073,9739.3975,0,0.000000,8.051619,21.276974,0.056286,-5.832529,1857160830,57682.97,32196,32196
512,-340230.2616,0.0000,340230.2616,35578615.5414,9562.7741,0,0.000000,7.572263,23.899258,0.059374,-5.316098,1839064520,57468.97,32001,32001
513,-374482.1580,0.0000,374482.1580,37354916.0178,10024.9766,0,0.000000,8.463067,25.280898,0.058042,-5.851284,1834685642,57522.67,31895,31895
514,-314285.3795,0.0000,314285.3795,33743546.9383,9313.9402,0,0.000000,7.556796,21.290266,0.054955,-4.910709,1838717824,57470.71,31994,31994
515,-335465.2766,0.0000,335465.2766,35707297.3526,9394.8661,0,0.000000,7.493777,23.367374,0.086122,-5.241645,1833704051,57524.36,31877,31877
516,-334176.0786,0.0000,334176.0786,35257258.3259,9478.2208,0,0.000000,7.652156,24.264627,0.058103,-5.221501,1828777864,57481.62,31815,31815
517,-340273.6222,0.0000,340273.6222,35773761.0952,9511.8213,0,0.000000,7.702674,18.800676,0.089789,-5.316775,1837690116,57409.88,32010,32010
518,-351242.6138,0.0000,351242.6138,36711378.1873,9567.6771,0,0.000000,7.879550,22.412917,0.055799,-5.488166,1846108409,57667.46,32013,32013
519,-320571.6847,0.0000,320571.6847,34187811.1905,9376.7829,0,0.000000,7.496502,22.005942,0.056156,-5.008933,1841729129,57430.20,32069,32069
52,-357046.4790,0.0000,357046.4790,36495664.9340,9783.2573,0,0.000000,8.082184,22.645285,0.076085,-5.578851,1853861846,57628.83,32169,32169
520,-363830.6158,0.0000,363830.6158,36934836.9815,9850.6084,0,0.000000,8.235509,23.436230,0.057808,-5.684853,1840395157,57528.53,31991,31991
521,-346711.6885,0.0000,346711.6885,35985698.3911,9634.7078,0,0.000000,7.722633,20.856991,0.076278,-5.417370,1835748420,57507.31,31922,31922
522,-353006.8992,0.0000,353006.8992,37090382.7715,9517.4779,0,0.000000,7.878761,21.613676,0.111102,-5.515733,1829909786,57636.77,31749,31749
523,-377853.2205,0.0000,377853.2205,37940921.8745,9958.9889,0,0.000000,8.257540,21.445580,0.086380,-5.903957,1831968166,57507.79,31856,31856
524,-334361.0344,0.0000,334361.0344,36298534.6303,9211.4196,0,0.000000,7.297787,19.102642,0.062276,-5.224391,1847694801,57742.27,31999,31999
525,-314002.8533,0.0000,314002.8533,34189502.8643,9184.1889,0,0.000000,7.291676,26.288289,0.054705,-4.906295,1845868248,57548.50,32075,32075
526,-328690.7017,0.0000,328690.7017,34556544.0753,9511.6775,0,0.000000,7.787614,20.042174,0.064998,-5.135792,1838280322,57503.76,31968,31968
527,-313709.7373,0.0000,313709.7373,33504327.7491,9363.2602,0,0.000000,7.526803,22.720427,0.064128,-4.901715,1839621198,57538.51,31972,31972
528,-364317.7976,0.0000,364317.7976,37598417.9101,9689.7108,0,0.000000,8.076320,23.720939,0.056558,-5.692466,1853973488,57528.58,32227,32227
529,-321007.3755,0.0000,321007.3755,33462424.7077,9593.0698,0,0.000000,7.678902,20.658854,0.075276,-5.015740,1840339910,57299.33,32118,32118
53,-367250.3759,0.0000,367250.3759,37470490.1975,9801.0561,0,0.000000,8.332827,23.571799,0.065908,-5.738287,1845333193,57619.85,32026,32026
530,-331707.4720,0.0000,331707.4720,33911723.6065,9781.4985,0,0.000000,8.077665,23.950895,0.055879,-5.182929,1833383801,57379.31,31952,31952
531,-358654.5147,0.0000,358654.5147,37801178.2966,9487.9189,0,0.000000,7.619411,19.945969,0.069296,-5.603977,1848325532,57605.36,32086,32086
532,-350068.0713,0.0000,350068.0713,36259651.4590,9654.4798,0,0.000000,7.758541,20.393738,0.060613,-5.469814,1840450057,57555.43,31977,31977
533,-383860.4902,0.0000,383860.4902,38213047.9245,10045.2728,0,0.000000,8.549422,34.891663,0.066102,-5.997820,1841712957,57668.87,31936,31936
534,-332589.1611,0.0000,332589.1611,35706348.2758,9314.5667,0,0.000000,7.385063,18.962062,0.063711,-5.196706,1833193457,57760.21,31738,31738
535,-349163.9921,0.0000,349163.9921,36053149.9131,9684.7014,0,0.000000,7.928424,23.386707,0.078633,-5.455687,1828514987,57480.59,31811,31811
536,-347074.9184,0.0000,347074.9184,36443342.8574,9523.6850,0,0.000000,7.799373,22.128746,0.065297,-5.423046,1847850811,57422.34,32180,32180
537,-327618.3117,0.0000,327618.3117,35123848.4979,9327.5175,0,0.000000,7.596775,21.141734,0.073703,-5.119036,1855243558,57623.42,32196,32196
538,-366404.6830,0.0000,366404.6830,37250540.4909,9836.2246,0,0.000000,8.163544,28.803051,0.055867,-5.725073,1844183661,57592.94,32021,32021
539,-385950.8987,0.0000,385950.8987,38339086.2590,10066.7735,0,0.000000,8.565384,26.048493,0.076417,-6.030483,1851755435,57482.94,32214,32214
54,-388342.0754,0.0000,388342.0754,38710064.8670,10032.0699,0,0.000000,8.469972,27.625039,0.080154,-6.067845,1846155865,57641.93,32028,32028
540,-344001.3434,0.0000,344001.3434,35256698.0134,9757.0494,0,0.000000,7.995221,19.958124,0.086691,-5.375021,1838921155,57460.90,32003,32003
541,-357699.5466,0.0000,357699.5466,38437335.6072,9306.0443,0,0.000000,7.589606,24.781430,0.117690,-5.589055,1858862616,57773.51,32175,32175
542,-351726.2202,0.0000,351726.2202,36746674.3966,9571.6477,0,0.000000,7.930507,21.612903,0.063271,-5.495722,1845621141,57589.28,32048,32048
543,-381065.8545,0.0000,381065.8545,38707057.9059,9844.8675,0,0.000000,8.299058,23.334490,0.104167,-5.954154,1834845702,57538.51,31889,31889
544,-354044.5874,0.0000,354044.5874,36983450.1128,9573.0546,0,0.000000,7.892597,24.474817,0.069199,-5.531947,1854651576,57579.99,32210,32210
545,-398560.2066,0.0000,398560.2066,39888097.3105,9991.9583,0,0.000000,8.383398,24.511178,0.100684,-6.227503,1839672417,57606.78,31935,31935
546,-370011.1346,0.0000,370011.1346,38038572.5758,9727.2613,0,0.000000,8.036910,24.375122,0.054950,-5.781424,1847675494,57637.19,32057,32057
547,-383469.7715,0.0000,383469.7715,38538896.5215,9950.2011,0,0.000000,8.275531,24.337501,0.076794,-5.991715,1832980722,57619.16,31812,31812
548,-370929.5871,0.0000,370929.5871,37182585.4135,9975.8955,0,0.000000,8.434682,25.808223,0.064344,-5.795775,1845237670,57651.07,32007,32007
549,-317504.7044,0.0000,317504.7044,33530115.4418,9469.2398,0,0.000000,7.596668,23.547780,0.072218,-4.961011,1842170617,57508.53,32033,32033
55,-375174.9277,0.0000,375174.9277,38726038.2792,9687.9243,0,0.000000,8.111176,22.299256,0.103982,-5.862108,1827204019,57624.15,31709,31709
550,-377907.3116,0.0000,377907.3116,37694469.4141,10025.5374,0,0.000000,8.414992,21.177227,0.062695,-5.904802,1834820574,57503.47,31908,31908
551,-343570.0379,0.0000,343570.0379,35825406.8599,9590.1224,0,0.000000,7.836757,21.581103,0.067306,-5.368282,1836032262,57577.53,31888,31888
552,-326537.3827,0.0000,326537.3827,34910760.8271,9353.4880,0,0.000000,7.540093,18.287458,0.070461,-5.102147,1836335412,57592.45,31885,31885
553,-372391.6217,0.0000,372391.6217,38206426.9049,9746.8319,0,0.000000,8.212903,20.823655,0.092504,-5.818619,1843692184,57608.18,32004,32004
554,-305164.8494,0.0000,305164.8494,33524557.1667,9102.7257,0,0.000000,7.162366,18.733731,0.062245,-4.768201,1826590948,57481.54,31777,31777
555,-358398.0845,0.0000,358398.0845,37050715.8358,9673.1757,0,0.000000,7.938150,26.216440,0.056543,-5.599970,1841126046,57628.84,31948,31948
556,-389905.7327,0.0000,389905.7327,38940705.9508,10012.8060,0,0.000000,8.451940,28.912692,0.066018,-6.092277,1845226664,57611.12,32029,32029
557,-371893.5757,0.0000,371893.5757,36986918.8722,10054.7325,0,0.000000,8.588645,23.041658,0.093127,-5.810837,1824991063,57523.52,31726,31726
558,-338228.4347,0.0000,338228.4347,36228676.1382,9335.9314,0,0.000000,7.558185,18.891310,0.090738,-5.284819,1849894054,57656.04,32085,32085
559,-347063.2007,0.0000,347063.2007,36885046.4516,9409.3199,0,0.000000,7.734161,20.201058,0.072846,-5.422863,1856648041,57606.21,32230,32230
56,-366236.8438,0.0000,366236.8438,37066126.4409,9880.6344,0,0.000000,8.381575,22.398079,0.061071,-5.722451,1840479076,57540.14,31986,31986
560,-356155.2319,0.0000,356155.2319,37447269.8281,9510.8464,0,0.000000,7.864293,27.310881,0.103892,-5.564925,1847310865,57712.23,32009,32009
561,-391032.2313,0.0000,391032.2313,38434302.4284,10174.0426,0,0.000000,8.735941,27.837682,0.075962,-6.109879,1841850750,57507.52,32028,32028
562,-334050.2340,0.0000,334050.2340,35214585.9407,9486.1327,0,0.000000,7.609496,19.307594,0.065081,-5.219535,1829050231,57587.93,31761,31761
563,-382102.8416,0.0000,382102.8416,38315395.6497,9972.5668,0,0.000000,8.343800,25.036514,0.082945,-5.970357,1845872550,57586.34,32054,32054
564,-330878.7344,0.0000,330878.7344,35673610.8333,9275.1680,0,0.000000,7.451476,18.838368,0.055876,-5.169980,1854389957,57684.70,32147,32147
565,-352371.6594,0.0000,352371.6594,35886202.1455,9819.1405,0,0.000000,8.022979,27.183827,0.069986,-5.505807,1854196155,57540.84,32224,32224
566,-375604.9144,0.0000,375604.9144,38636075.4421,9721.6115,0,0.000000,8.171324,21.211600,0.067854,-5.868827,1843143495,57558.66,32022,32022
567,-369029.5309,0.0000,369029.5309,37352165.0099,9879.7360,0,0.000000,7.950716,25.685037,0.081809,-5.766086,1845160992,57681.11,31989,31989
568,-350764.2326,0.0000,350764.2326,36425096.7667,9629.7406,0,0.000000,7.862974,20.686401,0.073282,-5.480691,1839510286,57583.67,31945,31945
569,-333363.7155,0.0000,333363.7155,34898954.1030,9552.2552,0,0.000000,7.687196,19.961410,0.071749,-5.208808,1835972724,57465.73,31949,31949
57,-311354.7308,0.0000,311354.7308,33146331.0943,9393.3392,0,0.000000,7.220473,23.320175,0.056098,-4.864918,1846601323,57483.54,32124,32124
570,-386342.5702,0.0000,386342.5702,39147638.9141,9868.8601,0,0.000000,8.440790,24.776679,0.104276,-6.036603,1842750698,57647.21,31966,31966
571,-304222.3699,0.0000,304222.3699,32842431.3849,9263.0892,0,0.000000,7.584301,21.700856,0.082275,-4.753475,1835975616,57592.01,31879,31879
572,-383213.6236,0.0000,383213.6236,39016277.8535,9821.8909,0,0.000000,8.457405,23.326516,0.077379,-5.987713,1843179970,57685.90,31952,31952
573,-345683.6255,0.0000,345683.6255,35431209.2546,9756.4727,0,0.000000,8.040712,27.175992,0.074599,-5.401307,1841437045,57559.30,31992,31992
574,-361067.1848,0.0000,361067.1848,37044494.0995,9746.8516,0,0.000000,7.857450,23.168879,0.064360,-5.641675,1843171671,57525.41,32041,32041
575,-382084.7506,0.0000,382084.7506,39741909.2714,9614.1519,0,0.000000,8.016272,23.366436,0.078154,-5.970074,1853799528,57784.97,32081,32081
576,-353089.4004,0.0000,353089.4004,36442850.5890,9688.8524,0,0.000000,7.984247,25.607656,0.068273,-5.517022,1832078794,57598.05,31808,31808
577,-318561.2402,0.0000,318561.2402,33387341.7790,9541.3778,0,0.000000,7.527366,20.540336,0.052700,-4.977519,1837814503,57478.40,31974,31974
578,-320063.9900,0.0000,320063.9900,34314037.5380,9327.4943,0,0.000000,7.426451,20.176126,0.087356,-5.001000,1834661231,57356.46,31987,31987
579,-342627.7992,0.0000,342627.7992,37345938.6216,9174.4327,0,0.000000,7.337107,19.179655,0.062134,-5.353559,1843439051,57701.23,31948,31948
